ID	SENT_FROM_NAME	SENT_FROM_ID	RECIVED_BY_NAME	RECIVED_BY_ID	Absendeort	Absendeort_id	Ankunftsort	Ankunftsort_id	Nummer_Harris	Journalnummer	Aufbewahrungsort	Aufbewahrungsinstitution	Signatur	iiif_manifest	published_in	published_in_url	Datum	letter_text	status_letter_text	summary_en	persons_mentioned	topics_mentioned	normalized_text
lassberg-letter-1118	Joseph von Laßberg	lassberg-correspondent-0373	Johann Heinrich Tanner	lassberg-correspondent-0201	Eppishausen	lassberg-place-0043			560		Aarau	Staatsarchiv			Eduard Vischer, Politik und Freundschaft. Der Briefwechsel des Freiherrn J. von Laßberg und K.R. Tanners in Auswahl. In: Argovia 60 (1948), S. 89-149, S. 143/R	https://www.e-periodica.ch/digbib/view?pid=arg-001%253A1948%253A60	1826-10-13						
lassberg-letter-1121	Joseph von Laßberg	lassberg-correspondent-0373	Johann Heinrich Tanner	lassberg-correspondent-0201	Eppishausen	lassberg-place-0043			562		Aarau	Staatsarchiv			Eduard Vischer, Politik und Freundschaft. Der Briefwechsel des Freiherrn J. von Laßberg und K.R. Tanners in Auswahl. In: Argovia 60 (1948), S. 89-149, S. 143/R	https://www.e-periodica.ch/digbib/view?pid=arg-001%253A1948%253A60	1826-10-24						
lassberg-letter-1123	Johann Heinrich Tanner	lassberg-correspondent-0201	Joseph von Laßberg	lassberg-correspondent-0373	Aarau	lassberg-place-0001			2138		Aarau	Staatsarchiv			Eduard Vischer, Politik und Freundschaft. Der Briefwechsel des Freiherrn J. von Laßberg und K.R. Tanners in Auswahl. In: Argovia 60 (1948), S. 89-149, S. 144/R	https://www.e-periodica.ch/digbib/view?pid=arg-001%253A1948%253A60	1826-11-04						
lassberg-letter-1126	Johann Heinrich Tanner	lassberg-correspondent-0201	Joseph von Laßberg	lassberg-correspondent-0373	Aarau	lassberg-place-0001			2140		Aarau	Staatsarchiv			Eduard Vischer, Politik und Freundschaft. Der Briefwechsel des Freiherrn J. von Laßberg und K.R. Tanners in Auswahl. In: Argovia 60 (1948), S. 89-149, S. 144/R	https://www.e-periodica.ch/digbib/view?pid=arg-001%253A1948%253A60	1826-11-19						
lassberg-letter-1147	Johann Heinrich Tanner	lassberg-correspondent-0201	Joseph von Laßberg	lassberg-correspondent-0373	Aarau	lassberg-place-0001			2154		Aarau	Staatsarchiv			Eduard Vischer, Politik und Freundschaft. Der Briefwechsel des Freiherrn J. von Laßberg und K.R. Tanners in Auswahl. In: Argovia 60 (1948), S. 89-149, S. 144/R	https://www.e-periodica.ch/digbib/view?pid=arg-001%253A1948%253A60	1827-02-27						
lassberg-letter-1163	Johann Heinrich Tanner	lassberg-correspondent-0201	Joseph von Laßberg	lassberg-correspondent-0373	Aarau	lassberg-place-0001			2164		Aarau	Staatsarchiv			Eduard Vischer, Politik und Freundschaft. Der Briefwechsel des Freiherrn J. von Laßberg und K.R. Tanners in Auswahl. In: Argovia 60 (1948), S. 89-149, S. 144/R	https://www.e-periodica.ch/digbib/view?pid=arg-001%253A1948%253A60	1827-03-28						
lassberg-letter-1194	Johann Heinrich Tanner	lassberg-correspondent-0201	Joseph von Laßberg	lassberg-correspondent-0373	Aarau	lassberg-place-0001			2184		Aarau	Staatsarchiv			Eduard Vischer, Politik und Freundschaft. Der Briefwechsel des Freiherrn J. von Laßberg und K.R. Tanners in Auswahl. In: Argovia 60 (1948), S. 89-149, S. 144/R	https://www.e-periodica.ch/digbib/view?pid=arg-001%253A1948%253A60	1827-09-05						
lassberg-letter-1196	Joseph von Laßberg	lassberg-correspondent-0373	Johann Heinrich Tanner	lassberg-correspondent-0201	Eppishausen	lassberg-place-0043			591	151	Aarau	Staatsarchiv			Eduard Vischer, Politik und Freundschaft. Der Briefwechsel des Freiherrn J. von Laßberg und K.R. Tanners in Auswahl. In: Argovia 60 (1948), S. 89-149, S. 110-14/t	https://www.e-periodica.ch/digbib/view?pid=arg-001%253A1948%253A60	1827-09-14						
lassberg-letter-1206	Johann Heinrich Tanner	lassberg-correspondent-0201	Joseph von Laßberg	lassberg-correspondent-0373	Aarau	lassberg-place-0001			2193		Aarau	Staatsarchiv			Eduard Vischer, Politik und Freundschaft. Der Briefwechsel des Freiherrn J. von Laßberg und K.R. Tanners in Auswahl. In: Argovia 60 (1948), S. 89-149, S. 115/t	https://www.e-periodica.ch/digbib/view?pid=arg-001%253A1948%253A60	1827-12-05						
lassberg-letter-1224	Joseph von Laßberg	lassberg-correspondent-0373	Heinrich Zschokke	lassberg-correspondent-0154	Eppishausen	lassberg-place-0043			598	42	Aarau	Staatsarchiv			Karl Siegfried Bader (Hg.), Joseph von Lassberg. Mittler und Sammler. Aufsätze zu seinem 100. Todestag. Stuttgart 1955, S. 142	-	1828-03-26						
lassberg-letter-1289	Johann Heinrich Tanner	lassberg-correspondent-0201	Joseph von Laßberg	lassberg-correspondent-0373	Aarau	lassberg-place-0001			2238		Aarau	Staatsarchiv			Eduard Vischer, Politik und Freundschaft. Der Briefwechsel des Freiherrn J. von Laßberg und K.R. Tanners in Auswahl. In: Argovia 60 (1948), S. 89-149, S. 115-18/t	https://www.e-periodica.ch/digbib/view?pid=arg-001%253A1948%253A60	1829-03-19						
lassberg-letter-1291	Joseph von Laßberg	lassberg-correspondent-0373	Johann Heinrich Tanner	lassberg-correspondent-0201	Eppishausen	lassberg-place-0043			633	55	Aarau	Staatsarchiv			Eduard Vischer, Politik und Freundschaft. Der Briefwechsel des Freiherrn J. von Laßberg und K.R. Tanners in Auswahl. In: Argovia 60 (1948), S. 89-149, S. 144/R	https://www.e-periodica.ch/digbib/view?pid=arg-001%253A1948%253A60	1829-03-25						
lassberg-letter-1298	Johann Heinrich Tanner	lassberg-correspondent-0201	Joseph von Laßberg	lassberg-correspondent-0373	Aarau	lassberg-place-0001			2242		Aarau	Staatsarchiv			Eduard Vischer, Politik und Freundschaft. Der Briefwechsel des Freiherrn J. von Laßberg und K.R. Tanners in Auswahl. In: Argovia 60 (1948), S. 89-149, S. 145/R	https://www.e-periodica.ch/digbib/view?pid=arg-001%253A1948%253A60	1829-04-03						
lassberg-letter-1304	Joseph von Laßberg	lassberg-correspondent-0373	Johann Heinrich Tanner	lassberg-correspondent-0201	Eppishausen	lassberg-place-0043			642	78	Aarau	Staatsarchiv			Eduard Vischer, Politik und Freundschaft. Der Briefwechsel des Freiherrn J. von Laßberg und K.R. Tanners in Auswahl. In: Argovia 60 (1948), S. 89-149, S. 144/R	https://www.e-periodica.ch/digbib/view?pid=arg-001%253A1948%253A60	1829-04-15						
lassberg-letter-1340	Johann Heinrich Tanner	lassberg-correspondent-0201	Joseph von Laßberg	lassberg-correspondent-0373	Aarau	lassberg-place-0001			2257		Aarau	Staatsarchiv			Eduard Vischer, Politik und Freundschaft. Der Briefwechsel des Freiherrn J. von Laßberg und K.R. Tanners in Auswahl. In: Argovia 60 (1948), S. 89-149, S. 119/t	https://www.e-periodica.ch/digbib/view?pid=arg-001%253A1948%253A60	1829-07-31						
lassberg-letter-1345	Joseph von Laßberg	lassberg-correspondent-0373	Johann Heinrich Tanner	lassberg-correspondent-0201	Eppishausen	lassberg-place-0043			666	195	Aarau	Staatsarchiv			Eduard Vischer, Politik und Freundschaft. Der Briefwechsel des Freiherrn J. von Laßberg und K.R. Tanners in Auswahl. In: Argovia 60 (1948), S. 89-149, S. 121/t	https://www.e-periodica.ch/digbib/view?pid=arg-001%253A1948%253A60	1829-08-12						
lassberg-letter-1395	Joseph von Laßberg	lassberg-correspondent-0373	Johann Heinrich Tanner	lassberg-correspondent-0201	Eppishausen	lassberg-place-0043			692	20	Aarau	Staatsarchiv			Eduard Vischer, Politik und Freundschaft. Der Briefwechsel des Freiherrn J. von Laßberg und K.R. Tanners in Auswahl. In: Argovia 60 (1948), S. 89-149, S. 145/R	https://www.e-periodica.ch/digbib/view?pid=arg-001%253A1948%253A60	1830-01-15						
lassberg-letter-1407	Johann Heinrich Tanner	lassberg-correspondent-0201	Joseph von Laßberg	lassberg-correspondent-0373	Aarau	lassberg-place-0001			2288		Aarau	Staatsarchiv			Eduard Vischer, Politik und Freundschaft. Der Briefwechsel des Freiherrn J. von Laßberg und K.R. Tanners in Auswahl. In: Argovia 60 (1948), S. 89-149, S. 123/t	https://www.e-periodica.ch/digbib/view?pid=arg-001%253A1948%253A60	1830-02-02						
lassberg-letter-1558	Johann Heinrich Tanner	lassberg-correspondent-0201	Joseph von Laßberg	lassberg-correspondent-0373	Aarau	lassberg-place-0001			2366		Aarau	Staatsarchiv			Eduard Vischer, Politik und Freundschaft. Der Briefwechsel des Freiherrn J. von Laßberg und K.R. Tanners in Auswahl. In: Argovia 60 (1948), S. 89-149, S. 124	https://www.e-periodica.ch/digbib/view?pid=arg-001%253A1948%253A60	1831-06-02						
lassberg-letter-1561	Joseph von Laßberg	lassberg-correspondent-0373	Johann Heinrich Tanner	lassberg-correspondent-0201	Eppishausen	lassberg-place-0043			779	179	Aarau	Staatsarchiv			Eduard Vischer, Politik und Freundschaft. Der Briefwechsel des Freiherrn J. von Laßberg und K.R. Tanners in Auswahl. In: Argovia 60 (1948), S. 89-149, S. 125	https://www.e-periodica.ch/digbib/view?pid=arg-001%253A1948%253A60	1831-06-18						
lassberg-letter-1678	Johann Heinrich Tanner	lassberg-correspondent-0201	Joseph von Laßberg	lassberg-correspondent-0373	Aarau	lassberg-place-0001			2435		Aarau	Staatsarchiv			Eduard Vischer, Politik und Freundschaft. Der Briefwechsel des Freiherrn J. von Laßberg und K.R. Tanners in Auswahl. In: Argovia 60 (1948), S. 89-149, S. 127	https://www.e-periodica.ch/digbib/view?pid=arg-001%253A1948%253A60	1832-07-26						
lassberg-letter-1680	Joseph von Laßberg	lassberg-correspondent-0373	Johann Heinrich Tanner	lassberg-correspondent-0201	Eppishausen	lassberg-place-0043			831	186	Aarau	Staatsarchiv			Eduard Vischer, Politik und Freundschaft. Der Briefwechsel des Freiherrn J. von Laßberg und K.R. Tanners in Auswahl. In: Argovia 60 (1948), S. 89-149, S. 128-32	https://www.e-periodica.ch/digbib/view?pid=arg-001%253A1948%253A60	1832-07-29						
lassberg-letter-1681	Johann Heinrich Tanner	lassberg-correspondent-0201	Joseph von Laßberg	lassberg-correspondent-0373	Luzern	lassberg-place-0093			2436		Aarau	Staatsarchiv			Eduard Vischer, Politik und Freundschaft. Der Briefwechsel des Freiherrn J. von Laßberg und K.R. Tanners in Auswahl. In: Argovia 60 (1948), S. 89-149, S. 132	https://www.e-periodica.ch/digbib/view?pid=arg-001%253A1948%253A60	1832-08-04						
lassberg-letter-1696	Johann Heinrich Tanner	lassberg-correspondent-0201	Joseph von Laßberg	lassberg-correspondent-0373	Luzern	lassberg-place-0093			2446		Aarau	Staatsarchiv			Eduard Vischer, Politik und Freundschaft. Der Briefwechsel des Freiherrn J. von Laßberg und K.R. Tanners in Auswahl. In: Argovia 60 (1948), S. 89-149, S. 134	https://www.e-periodica.ch/digbib/view?pid=arg-001%253A1948%253A60	1832-11-13						
lassberg-letter-1726	Johann Heinrich Tanner	lassberg-correspondent-0201	Joseph von Laßberg	lassberg-correspondent-0373	Schinznach	lassberg-place-0134			2467		Aarau	Staatsarchiv			Eduard Vischer, Politik und Freundschaft. Der Briefwechsel des Freiherrn J. von Laßberg und K.R. Tanners in Auswahl. In: Argovia 60 (1948), S. 89-149, S. 135/t	https://www.e-periodica.ch/digbib/view?pid=arg-001%253A1948%253A60	1833-06-03						
lassberg-letter-1764	Joseph von Laßberg	lassberg-correspondent-0373	Johann Heinrich Tanner	lassberg-correspondent-0201	Eppishausen	lassberg-place-0043			861	50	Aarau	Staatsarchiv			Eduard Vischer, Politik und Freundschaft. Der Briefwechsel des Freiherrn J. von Laßberg und K.R. Tanners in Auswahl. In: Argovia 60 (1948), S. 89-149, S. 146/R	https://www.e-periodica.ch/digbib/view?pid=arg-001%253A1948%253A60	1834-03-08						
lassberg-letter-1810	Joseph von Laßberg	lassberg-correspondent-0373	Johann Heinrich Tanner	lassberg-correspondent-0201	Unbekannt	lassberg-place-0152			880	62	Aarau	Staatsarchiv			Eduard Vischer, Politik und Freundschaft. Der Briefwechsel des Freiherrn J. von Laßberg und K.R. Tanners in Auswahl. In: Argovia 60 (1948), S. 89-149, S. 136/t	https://www.e-periodica.ch/digbib/view?pid=arg-001%253A1948%253A60	1835-07-20						
lassberg-letter-1855	Joseph von Laßberg	lassberg-correspondent-0373	Johann Heinrich Tanner	lassberg-correspondent-0201	Eppishausen	lassberg-place-0043			907	128	Aarau	Staatsarchiv			Eduard Vischer, Politik und Freundschaft. Der Briefwechsel des Freiherrn J. von Laßberg und K.R. Tanners in Auswahl. In: Argovia 60 (1948), S. 89-149, S. 146/R	https://www.e-periodica.ch/digbib/view?pid=arg-001%253A1948%253A60	1836-07-24						
lassberg-letter-1866	Joseph von Laßberg	lassberg-correspondent-0373	Johann Heinrich Tanner	lassberg-correspondent-0201	Baden (Aargau)	lassberg-place-0016			912	149	Aarau	Staatsarchiv			Eduard Vischer, Politik und Freundschaft. Der Briefwechsel des Freiherrn J. von Laßberg und K.R. Tanners in Auswahl. In: Argovia 60 (1948), S. 89-149, S. 146/R	https://www.e-periodica.ch/digbib/view?pid=arg-001%253A1948%253A60	1836-08-25						
lassberg-letter-1869	Joseph von Laßberg	lassberg-correspondent-0373	Johann Heinrich Tanner	lassberg-correspondent-0201	Baden (Aargau)	lassberg-place-0016			913	153	Aarau	Staatsarchiv			Eduard Vischer, Politik und Freundschaft. Der Briefwechsel des Freiherrn J. von Laßberg und K.R. Tanners in Auswahl. In: Argovia 60 (1948), S. 89-149, S. 146/R	https://www.e-periodica.ch/digbib/view?pid=arg-001%253A1948%253A60	1836-08-28						
lassberg-letter-1870	Johann Heinrich Tanner	lassberg-correspondent-0201	Joseph von Laßberg	lassberg-correspondent-0373	Aarau	lassberg-place-0001			2546		Aarau	Staatsarchiv			Eduard Vischer, Politik und Freundschaft. Der Briefwechsel des Freiherrn J. von Laßberg und K.R. Tanners in Auswahl. In: Argovia 60 (1948), S. 89-149, S. 146/R	https://www.e-periodica.ch/digbib/view?pid=arg-001%253A1948%253A60	1836-08-29						
lassberg-letter-1882	Johann Heinrich Tanner	lassberg-correspondent-0201	Joseph von Laßberg	lassberg-correspondent-0373	Aarau	lassberg-place-0001			2553		Aarau	Staatsarchiv			Eduard Vischer, Politik und Freundschaft. Der Briefwechsel des Freiherrn J. von Laßberg und K.R. Tanners in Auswahl. In: Argovia 60 (1948), S. 89-149, S. 137	https://www.e-periodica.ch/digbib/view?pid=arg-001%253A1948%253A60	1836-10-28						
lassberg-letter-2230	Johann Heinrich Tanner	lassberg-correspondent-0201	Joseph von Laßberg	lassberg-correspondent-0373	Aarau	lassberg-place-0001			2706		Aarau	Staatsarchiv			Eduard Vischer, Politik und Freundschaft. Der Briefwechsel des Freiherrn J. von Laßberg und K.R. Tanners in Auswahl. In: Argovia 60 (1948), S. 89-149, S. 138	https://www.e-periodica.ch/digbib/view?pid=arg-001%253A1948%253A60	1841-03-13						
lassberg-letter-2232	Joseph von Laßberg	lassberg-correspondent-0373	Johann Heinrich Tanner	lassberg-correspondent-0201	Meersburg	lassberg-place-0101			1120	71	Aarau	Staatsarchiv			Eduard Vischer, Politik und Freundschaft. Der Briefwechsel des Freiherrn J. von Laßberg und K.R. Tanners in Auswahl. In: Argovia 60 (1948), S. 89-149, S. 139	https://www.e-periodica.ch/digbib/view?pid=arg-001%253A1948%253A60	1841-03-19						
lassberg-letter-2474	Joseph von Laßberg	lassberg-correspondent-0373	Heinrich Zschokke	lassberg-correspondent-0154	Meersburg	lassberg-place-0101			1241	26	Aarau	Staatsarchiv			Karl Siegfried Bader (Hg.), Joseph von Lassberg. Mittler und Sammler. Aufsätze zu seinem 100. Todestag. Stuttgart 1955, S. 144	-	1844-04-20						
lassberg-letter-2915	Joseph von Laßberg	lassberg-correspondent-0373	Maria Tanner	lassberg-correspondent-0297	Meersburg	lassberg-place-0101			1446	71	Aarau	Staatsarchiv			Gerhard Saner, Karl Rudolf Tanner. 1794-1849. Diss. phil. Aarau 1971, S. 75/t	-	1850-06-15						
lassberg-letter-3180	Maria Tanner	lassberg-correspondent-0297	Joseph von Laßberg	lassberg-correspondent-0373	Unbekannt	lassberg-place-0152			3072		Aarau	Staatsarchiv					Unbekannt						
lassberg-letter-1711	Carl Johann Greith	lassberg-correspondent-0057	Joseph von Laßberg	lassberg-correspondent-0373	St. Gallen	lassberg-place-0141			2457		Adliswil	Familie Luzzi-Wirth			Arthur Brunhart, Eine Freundschaft über den Bodensee. Briefe zwischen Joseph von Laßberg und Carl Johann Greith. Ein Beitrag zur schweizerisch-deutschen Gelehrtengeschichte des 19. Jahrhunderts. In:  Schriften des Vereins für Geschichte des Bodensees und seiner Umgebung 103 (1985), S. 107-63, S. 125	https://www.digishelf.de/piresolver?id=bsz408032952	1833-01-13						
lassberg-letter-1716	Carl Johann Greith	lassberg-correspondent-0057	Joseph von Laßberg	lassberg-correspondent-0373	St. Gallen	lassberg-place-0141			2461		Adliswil	Familie Luzzi-Wirth			Arthur Brunhart, Eine Freundschaft über den Bodensee. Briefe zwischen Joseph von Laßberg und Carl Johann Greith. Ein Beitrag zur schweizerisch-deutschen Gelehrtengeschichte des 19. Jahrhunderts. In:  Schriften des Vereins für Geschichte des Bodensees und seiner Umgebung 103 (1985), S. 107-63, S. 127	https://www.digishelf.de/piresolver?id=bsz408032952	1833-04-03						
lassberg-letter-1725	Carl Johann Greith	lassberg-correspondent-0057	Joseph von Laßberg	lassberg-correspondent-0373	St. Gallen	lassberg-place-0141			2466		Adliswil	Familie Luzzi-Wirth			Arthur Brunhart, Eine Freundschaft über den Bodensee. Briefe zwischen Joseph von Laßberg und Carl Johann Greith. Ein Beitrag zur schweizerisch-deutschen Gelehrtengeschichte des 19. Jahrhunderts. In:  Schriften des Vereins für Geschichte des Bodensees und seiner Umgebung 103 (1985), S. 107-63, S. 128	https://www.digishelf.de/piresolver?id=bsz408032952	1833-05-24						
lassberg-letter-1731	Carl Johann Greith	lassberg-correspondent-0057	Joseph von Laßberg	lassberg-correspondent-0373	St. Gallen	lassberg-place-0141			2469		Adliswil	Familie Luzzi-Wirth			Arthur Brunhart, Eine Freundschaft über den Bodensee. Briefe zwischen Joseph von Laßberg und Carl Johann Greith. Ein Beitrag zur schweizerisch-deutschen Gelehrtengeschichte des 19. Jahrhunderts. In:  Schriften des Vereins für Geschichte des Bodensees und seiner Umgebung 103 (1985), S. 107-63, S. 130	https://www.digishelf.de/piresolver?id=bsz408032952	1833-06-30						
lassberg-letter-1746	Carl Johann Greith	lassberg-correspondent-0057	Joseph von Laßberg	lassberg-correspondent-0373	St. Gallen	lassberg-place-0141			2476		Adliswil	Familie Luzzi-Wirth			Arthur Brunhart, Eine Freundschaft über den Bodensee. Briefe zwischen Joseph von Laßberg und Carl Johann Greith. Ein Beitrag zur schweizerisch-deutschen Gelehrtengeschichte des 19. Jahrhunderts. In:  Schriften des Vereins für Geschichte des Bodensees und seiner Umgebung 103 (1985), S. 107-63, S. 132	https://www.digishelf.de/piresolver?id=bsz408032952	1833-11-09						
lassberg-letter-1750	Carl Johann Greith	lassberg-correspondent-0057	Joseph von Laßberg	lassberg-correspondent-0373	St. Gallen	lassberg-place-0141			2480		Adliswil	Familie Luzzi-Wirth			Arthur Brunhart, Eine Freundschaft über den Bodensee. Briefe zwischen Joseph von Laßberg und Carl Johann Greith. Ein Beitrag zur schweizerisch-deutschen Gelehrtengeschichte des 19. Jahrhunderts. In:  Schriften des Vereins für Geschichte des Bodensees und seiner Umgebung 103 (1985), S. 107-63, S. 134	https://www.digishelf.de/piresolver?id=bsz408032952	1833-12-06						
lassberg-letter-1762	Carl Johann Greith	lassberg-correspondent-0057	Joseph von Laßberg	lassberg-correspondent-0373	St. Gallen	lassberg-place-0141			2489		Adliswil	Familie Luzzi-Wirth			Arthur Brunhart, Eine Freundschaft über den Bodensee. Briefe zwischen Joseph von Laßberg und Carl Johann Greith. Ein Beitrag zur schweizerisch-deutschen Gelehrtengeschichte des 19. Jahrhunderts. In:  Schriften des Vereins für Geschichte des Bodensees und seiner Umgebung 103 (1985), S. 107-63, S. 136	https://www.digishelf.de/piresolver?id=bsz408032952	1834-02-09						
lassberg-letter-1799	Carl Johann Greith	lassberg-correspondent-0057	Joseph von Laßberg	lassberg-correspondent-0373	Rom	lassberg-place-0127			2511		Adliswil	Familie Luzzi-Wirth			Arthur Brunhart, Eine Freundschaft über den Bodensee. Briefe zwischen Joseph von Laßberg und Carl Johann Greith. Ein Beitrag zur schweizerisch-deutschen Gelehrtengeschichte des 19. Jahrhunderts. In:  Schriften des Vereins für Geschichte des Bodensees und seiner Umgebung 103 (1985), S. 107-63, S. 142	https://www.digishelf.de/piresolver?id=bsz408032952	1835-02-02						
lassberg-letter-1895	Carl Johann Greith	lassberg-correspondent-0057	Joseph von Laßberg	lassberg-correspondent-0373	Neuburg	lassberg-place-0103			2560		Adliswil	Familie Luzzi-Wirth			Arthur Brunhart, Eine Freundschaft über den Bodensee. Briefe zwischen Joseph von Laßberg und Carl Johann Greith. Ein Beitrag zur schweizerisch-deutschen Gelehrtengeschichte des 19. Jahrhunderts. In:  Schriften des Vereins für Geschichte des Bodensees und seiner Umgebung 103 (1985), S. 107-63, S. 144	https://www.digishelf.de/piresolver?id=bsz408032952	1837-01-14						
lassberg-letter-1903	Carl Johann Greith	lassberg-correspondent-0057	Joseph von Laßberg	lassberg-correspondent-0373	Neuburg	lassberg-place-0103			2565		Adliswil	Familie Luzzi-Wirth			Arthur Brunhart, Eine Freundschaft über den Bodensee. Briefe zwischen Joseph von Laßberg und Carl Johann Greith. Ein Beitrag zur schweizerisch-deutschen Gelehrtengeschichte des 19. Jahrhunderts. In:  Schriften des Vereins für Geschichte des Bodensees und seiner Umgebung 103 (1985), S. 107-63, S. 150	https://www.digishelf.de/piresolver?id=bsz408032952	1837-03-03						
lassberg-letter-1930	Carl Johann Greith	lassberg-correspondent-0057	Joseph von Laßberg	lassberg-correspondent-0373	Mörschwil	lassberg-place-0094			2579		Adliswil	Familie Luzzi-Wirth			Arthur Brunhart, Eine Freundschaft über den Bodensee. Briefe zwischen Joseph von Laßberg und Carl Johann Greith. Ein Beitrag zur schweizerisch-deutschen Gelehrtengeschichte des 19. Jahrhunderts. In:  Schriften des Vereins für Geschichte des Bodensees und seiner Umgebung 103 (1985), S. 107-63, S. 151	https://www.digishelf.de/piresolver?id=bsz408032952	1837-09-05						
